,ID,光照强度,功率A,功率B,功率C,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
0,1,1,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1
1,9,13,909.72,148.05,1031.03,696.27,-19.33,-17.5,722.0,705.0,721.0,1.26,0.21,1.43,198.32,259.11,42.17,293.66,273,0.3
2,13,50,1334.07,200.2,1472.58,1002.28,-16.68,-16.6,729.0,715.0,729.0,1.83,0.28,2.02,73.59,97.95,14.7,108.12,277,0.9
3,17,83,1681.68,1677.36,1810.0,1723.01,-13.27,-16.2,728.0,723.0,724.0,2.31,2.32,2.5,75.36,73.55,73.36,79.16,280,0.7
4,18,86,1802.96,1756.89,1861.12,1806.99,-12.41,-16.2,727.0,729.0,727.0,2.48,2.41,2.56,76.06,75.89,73.95,78.34,279,1.0
5,21,100,2037.25,2024.4,2011.59,2024.41,-10.77,-15.8,725.0,723.0,721.0,2.81,2.8,2.79,72.88,73.35,72.88,72.42,281,1.5
6,23,115,2073.5,2090.88,2208.2,2124.19,-9.12,-15.0,725.0,726.0,724.0,2.86,2.88,3.05,66.14,64.56,65.1,68.75,277,0.9
7,25,127,2281.6,2319.84,2351.76,2317.73,-6.96,-14.5,713.0,716.0,717.0,3.2,3.24,3.28,64.87,63.86,64.93,65.83,281,0.9
8,26,138,2352.35,2356.72,2466.75,2391.94,-6.46,-14.0,715.0,712.0,715.0,3.29,3.31,3.45,61.51,60.49,60.6,63.43,264,0.0
9,28,148,2459.85,2492.1,2573.67,2508.54,-5.54,-13.6,713.0,710.0,709.0,3.45,3.51,3.63,59.96,58.8,59.57,61.52,265,0.0
10,29,150,2563.1,2612.2,2608.83,2594.71,-4.98,-13.6,710.0,706.0,707.0,3.61,3.7,3.69,61.08,60.34,61.49,61.41,276,0.0
11,31,168,2658.32,2707.2,2808.96,2724.83,-4.33,-13.8,707.0,705.0,704.0,3.76,3.84,3.99,57.14,55.75,56.77,58.91,271,0.7
12,32,171,2770.65,2768.95,2829.06,2789.55,-3.96,-13.7,705.0,701.0,702.0,3.93,3.95,4.03,57.4,57.01,56.98,58.22,277,1.3
13,33,181,2848.2,2875.27,2969.46,2897.64,-3.6,-13.4,705.0,703.0,702.0,4.04,4.09,4.23,56.26,55.3,55.83,57.66,277,1.7
