ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
1,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
9,-19.33,-17.5,13,198.32,259.11,42.17,293.66,722,705,721,1.26,0.21,1.43,909.72,148.05,1031.03,696.27,0.3,273
13,-16.68,-16.6,50,73.59,97.95,14.7,108.12,729,715,729,1.83,0.28,2.02,1334.07,200.2,1472.58,1002.28,0.9,277
17,-13.27,-16.2,83,75.36,73.55,73.36,79.16,728,723,724,2.31,2.32,2.5,1681.68,1677.36,1810.0,1723.01,0.7,280
18,-12.41,-16.2,86,76.06,75.89,73.95,78.34,727,729,727,2.48,2.41,2.56,1802.96,1756.89,1861.12,1806.99,1.0,279
21,-10.77,-15.8,100,72.88,73.35,72.88,72.42,725,723,721,2.81,2.8,2.79,2037.25,2024.4,2011.59,2024.41,1.5,281
23,-9.12,-15.0,115,66.14,64.56,65.1,68.75,725,726,724,2.86,2.88,3.05,2073.5,2090.88,2208.2,2124.19,0.9,277
25,-6.96,-14.5,127,64.87,63.86,64.93,65.83,713,716,717,3.2,3.24,3.28,2281.6,2319.84,2351.76,2317.73,0.9,281
26,-6.46,-14.0,138,61.51,60.49,60.6,63.43,715,712,715,3.29,3.31,3.45,2352.35,2356.72,2466.75,2391.94,0.0,264
28,-5.54,-13.6,148,59.96,58.8,59.57,61.52,713,710,709,3.45,3.51,3.63,2459.85,2492.1,2573.67,2508.54,0.0,265
29,-4.98,-13.6,150,61.08,60.34,61.49,61.41,710,706,707,3.61,3.7,3.69,2563.1,2612.2,2608.83,2594.71,0.0,276
31,-4.33,-13.8,168,57.14,55.75,56.77,58.91,707,705,704,3.76,3.84,3.99,2658.32,2707.2,2808.96,2724.83,0.7,271
32,-3.96,-13.7,171,57.4,57.01,56.98,58.22,705,701,702,3.93,3.95,4.03,2770.65,2768.95,2829.06,2789.55,1.3,277
33,-3.6,-13.4,181,56.26,55.3,55.83,57.66,705,703,702,4.04,4.09,4.23,2848.2,2875.27,2969.46,2897.64,1.7,277
36,-3.98,-12.4,194,55.5,54.5,55.11,56.89,702,700,700,4.28,4.34,4.48,3004.56,3038.0,3136.0,3059.52,1.2,285
37,-3.75,-12.7,201,55.22,55.35,54.62,55.68,700,700,698,4.52,4.46,4.56,3164.0,3122.0,3182.88,3156.29,1.0,276
38,-3.06,-12.1,211,53.95,53.15,53.38,55.31,701,698,696,4.56,4.6,4.78,3196.56,3210.8,3326.88,3244.75,0.9,292
40,-1.87,-11.9,218,53.55,52.84,53.5,54.31,697,694,693,4.73,4.81,4.89,3296.81,3338.14,3388.77,3341.24,0.7,281
41,-1.67,-11.2,224,52.57,51.78,52.31,53.61,695,692,692,4.78,4.85,4.97,3322.1,3356.2,3439.24,3372.51,0.4,270
46,0.2,-10.7,247,50.55,49.67,50.37,51.62,688,687,687,5.14,5.22,5.35,3536.32,3586.14,3675.45,3599.3,1.6,275
48,0.74,-10.5,257,49.79,49.17,49.12,51.07,686,684,683,5.32,5.33,5.55,3649.52,3645.72,3790.65,3695.3,2.2,268
50,1.03,-10.3,263,49.81,49.55,49.41,50.49,685,683,683,5.5,5.5,5.62,3767.5,3756.5,3838.46,3787.49,1.7,271
51,1.18,-10.2,272,48.73,48.15,48.63,49.41,685,682,682,5.53,5.61,5.7,3788.05,3826.02,3887.4,3833.82,2.1,273
53,1.47,-9.4,274,49.21,48.64,49.2,49.79,683,680,681,5.65,5.74,5.8,3858.95,3903.2,3949.8,3903.98,1.8,268
54,1.43,-9.2,283,48.18,48.01,47.8,48.73,684,681,679,5.75,5.75,5.88,3933.0,3915.75,3992.52,3947.09,1.1,309
55,1.43,-9.1,285,48.35,47.78,48.38,48.88,682,680,679,5.78,5.87,5.94,3941.96,3991.6,4033.26,3988.94,0.8,288
56,2.51,-9.5,287,48.12,47.54,47.71,49.1,680,679,678,5.83,5.86,6.04,3964.4,3978.94,4095.12,4012.82,1.9,272
59,4.08,-9.6,301,47.18,46.96,47.05,47.52,677,675,673,6.1,6.13,6.21,4129.7,4137.75,4179.33,4148.93,1.9,287
62,5.14,-9.3,312,46.11,45.73,45.82,46.79,676,673,671,6.19,6.23,6.38,4184.44,4192.79,4280.98,4219.4,2.0,276
69,7.12,-7.4,338,43.99,43.57,44.04,44.37,665,663,661,6.54,6.63,6.7,4349.1,4395.69,4428.7,4391.16,1.0,273
70,8.08,-8.0,340,43.87,43.56,43.76,44.29,667,663,661,6.58,6.65,6.75,4388.86,4408.95,4461.75,4419.85,2.5,272
72,8.35,-7.4,348,43.25,42.71,43.23,43.8,664,663,662,6.64,6.73,6.83,4408.96,4461.99,4521.46,4464.14,1.5,280
81,8.7,-6.2,366,42.49,42.22,42.32,42.93,665,659,661,6.9,6.98,7.06,4588.5,4599.82,4666.66,4618.33,2.0,278
82,8.29,-6.3,369,42.31,41.93,42.17,42.82,664,662,660,6.91,6.97,7.1,4588.24,4614.14,4686.0,4629.46,2.8,273
83,8.18,-5.9,371,42.12,41.66,42.02,42.67,663,662,661,6.91,6.98,7.1,4581.33,4620.76,4693.1,4631.73,2.2,284
85,8.47,-6.4,374,42.14,41.7,42.18,42.53,664,664,661,6.97,7.05,7.14,4628.08,4681.2,4719.54,4676.27,3.1,277
86,8.41,-5.8,372,42.58,42.25,42.53,42.95,667,662,662,6.99,7.09,7.16,4662.33,4693.58,4739.92,4698.61,1.7,271
89,9.3,-5.7,375,41.84,41.46,41.64,42.41,662,662,662,6.99,7.02,7.15,4627.38,4647.24,4733.3,4669.31,2.2,280
95,10.12,-5.0,375,41.61,41.29,41.44,42.1,663,658,660,6.97,7.05,7.14,4621.11,4638.9,4712.4,4657.47,2.8,258
96,10.14,-5.3,373,41.86,41.63,41.67,42.27,666,659,661,6.96,7.04,7.12,4635.36,4639.36,4706.32,4660.35,2.3,281
98,9.85,-4.9,371,42.0,41.89,41.76,42.36,664,660,660,6.98,7.0,7.1,4634.72,4620.0,4686.0,4646.91,2.2,267
100,10.01,-4.9,371,41.88,41.45,41.74,42.46,662,661,661,6.93,6.99,7.11,4587.66,4620.39,4699.71,4635.92,2.7,281
102,9.93,-4.9,368,42.13,41.73,42.15,42.51,660,661,661,6.94,7.0,7.06,4580.4,4627.0,4666.66,4624.69,2.5,283
103,9.83,-4.6,364,42.56,42.28,42.58,42.82,665,663,663,6.9,6.97,7.01,4588.5,4621.11,4647.63,4619.08,4.3,269
104,9.22,-4.9,363,42.32,41.87,42.36,42.72,664,663,662,6.81,6.9,6.97,4521.84,4574.7,4614.14,4570.23,3.7,278
107,10.06,-4.4,356,42.48,42.19,42.31,42.93,663,662,661,6.76,6.79,6.9,4481.88,4494.98,4560.9,4512.59,3.2,277
108,9.89,-4.7,351,42.96,42.69,42.94,43.26,664,665,664,6.73,6.76,6.82,4468.72,4495.4,4528.48,4497.53,4.4,285
109,9.79,-4.6,349,42.95,42.63,43.21,43.01,664,666,663,6.68,6.75,6.75,4435.52,4495.5,4475.25,4468.76,3.0,271
110,9.79,-4.4,346,42.79,42.36,42.68,43.32,664,664,664,6.58,6.63,6.73,4369.12,4402.32,4468.72,4413.39,3.2,279
111,9.64,-4.3,344,42.8,42.04,42.88,43.47,663,662,664,6.5,6.64,6.71,4309.5,4395.68,4455.44,4386.87,3.7,281
112,9.33,-4.2,341,42.98,42.66,42.79,43.51,664,664,663,6.52,6.54,6.66,4329.28,4342.56,4415.58,4362.47,3.7,282
116,8.6,-4.4,333,43.81,43.51,43.59,44.33,669,666,668,6.43,6.47,6.56,4301.67,4309.02,4382.08,4330.92,4.8,276
118,7.76,-3.8,331,44.02,43.62,43.83,44.59,672,671,670,6.36,6.4,6.52,4273.92,4294.4,4368.4,4312.24,4.4,275
120,7.39,-3.9,320,44.78,44.46,44.61,45.26,674,673,671,6.24,6.27,6.38,4205.76,4219.71,4280.98,4235.48,5.2,278
121,7.08,-4.0,317,45.01,44.85,44.95,45.23,675,671,671,6.22,6.27,6.31,4198.5,4207.17,4234.01,4213.23,4.4,283
128,6.28,-3.8,286,46.82,46.43,46.57,47.44,680,675,676,5.75,5.81,5.91,3910.0,3921.75,3995.16,3942.3,3.8,289
129,5.91,-3.9,284,47.04,46.25,46.79,48.07,680,676,677,5.68,5.78,5.93,3862.4,3907.28,4014.61,3928.1,4.0,282
130,5.74,-3.6,275,47.78,47.4,47.68,48.28,678,676,675,5.65,5.7,5.78,3830.7,3853.2,3901.5,3861.8,5.4,278
132,5.87,-3.5,272,48.23,47.91,48.25,48.53,683,677,675,5.61,5.7,5.75,3831.63,3858.9,3881.25,3857.26,5.7,280
135,0.33,54.5,267,1958.05,49.37,49.15,5775.62,555,559,65498,6.85,6.77,6.79,3801.75,3784.43,444731.42,150772.53,2.1,261
137,5.66,-3.4,252,49.03,48.59,48.79,49.73,680,679,678,5.29,5.32,5.43,3597.2,3612.28,3681.54,3630.34,4.4,271
138,5.39,-3.5,244,50.38,49.92,50.32,50.89,681,680,680,5.25,5.3,5.36,3575.25,3604.0,3644.8,3608.02,5.0,285
139,5.24,-3.2,242,50.53,50.22,50.38,51.0,683,680,678,5.22,5.26,5.34,3565.26,3576.8,3620.52,3587.53,5.0,288
140,5.06,-3.2,239,50.8,50.51,50.39,51.49,682,679,682,5.19,5.2,5.29,3539.58,3530.8,3607.78,3559.39,4.1,274
142,5.37,-3.1,227,51.75,51.13,51.64,52.46,680,680,680,5.01,5.06,5.14,3406.8,3440.8,3495.2,3447.6,4.5,268
143,5.22,-3.2,217,53.56,53.17,53.57,53.95,681,682,680,4.97,5.0,5.05,3384.57,3410.0,3434.0,3409.52,4.8,266
144,5.14,-3.4,214,53.01,52.75,52.3,53.99,684,681,679,4.84,4.82,4.99,3310.56,3282.42,3388.21,3327.06,2.8,272
146,4.72,-3.4,199,55.5,55.17,55.56,55.79,684,683,683,4.7,4.74,4.76,3214.8,3237.42,3251.08,3234.43,5.3,275
148,4.6,-3.1,192,56.01,55.46,55.66,56.91,682,680,682,4.57,4.6,4.69,3116.74,3128.0,3198.58,3147.77,3.7,280
151,4.43,-3.2,173,59.31,58.79,59.11,60.01,684,683,681,4.35,4.38,4.46,2975.4,2991.54,3037.26,3001.4,5.4,273
152,4.12,-3.4,170,59.48,59.02,58.97,60.45,685,686,684,4.28,4.27,4.39,2931.8,2929.22,3002.76,2954.59,4.4,279
153,3.7,-3.4,161,61.76,61.53,61.77,61.97,685,686,685,4.22,4.23,4.25,2890.7,2901.78,2911.25,2901.24,4.3,257
154,2.97,-3.4,148,63.56,63.25,62.45,64.98,688,688,686,3.96,3.91,4.08,2724.48,2690.08,2798.88,2737.81,3.8,278
155,2.74,-3.4,137,66.71,66.06,66.56,67.52,689,687,688,3.82,3.86,3.91,2631.98,2651.82,2690.08,2657.96,3.6,270
159,1.7,-3.4,110,75.26,73.81,75.77,76.21,694,694,694,3.39,3.48,3.5,2352.66,2415.12,2429.0,2398.93,3.0,262
161,1.37,-3.4,97,78.5,77.57,78.09,79.84,698,696,694,3.12,3.15,3.23,2177.76,2192.4,2241.62,2203.93,3.9,276
162,1.6,-3.3,72,101.29,100.97,100.88,102.01,695,699,693,3.03,3.01,3.07,2105.85,2103.99,2127.51,2112.45,2.8,274
163,1.72,-3.3,50,142.62,141.3,142.8,143.76,694,699,692,2.95,2.96,3.01,2047.3,2069.04,2082.92,2066.42,3.1,266
165,1.7,-3.4,18,345.57,345.45,341.81,349.44,693,691,693,2.6,2.58,2.63,1801.8,1782.78,1822.59,1802.39,2.1,255
167,1.39,-3.4,16,371.2,365.02,371.1,377.48,690,693,691,2.45,2.48,2.53,1690.5,1718.64,1748.23,1719.12,3.9,262
168,1.14,-3.4,16,360.11,356.9,354.47,368.95,691,695,694,2.39,2.36,2.46,1651.49,1640.2,1707.24,1666.31,3.7,269
177,-5.81,-4.4,2,421.53,289.79,440.21,534.59,682,672,671,0.24,0.37,0.45,163.68,248.64,301.95,238.09,2.1,274
196,-7.25,-4.6,1,438.08,381.44,376.85,555.93,536,623,651,0.2,0.17,0.24,107.2,105.91,156.24,123.12,4.4,282
197,-6.89,-4.7,4,128.12,106.06,113.37,164.93,519,638,663,0.23,0.2,0.28,119.37,127.6,185.64,144.2,4.1,279
198,-6.46,-4.7,8,88.79,91.85,73.64,100.9,493,664,669,0.42,0.25,0.34,207.06,166.0,227.46,200.17,4.4,271
200,-5.87,-4.5,16,139.8,122.19,42.02,255.2,480,678,703,1.15,0.28,1.64,552.0,189.84,1152.92,631.59,5.0,273
201,-5.73,-4.4,18,142.96,164.86,40.18,223.84,505,681,694,1.66,0.3,1.64,838.3,204.3,1138.16,726.92,4.0,274
203,-5.14,-4.1,48,61.24,80.08,20.23,83.41,693,687,691,1.57,0.4,1.64,1088.01,274.8,1133.24,832.02,4.4,282
207,-3.29,-3.5,63,51.31,59.51,26.06,68.36,698,698,701,1.53,0.67,1.75,1067.94,467.66,1226.75,920.78,4.7,275
209,-2.85,-3.3,61,52.48,54.08,46.4,56.96,692,696,698,1.36,1.16,1.42,941.12,807.36,991.16,913.21,4.4,272
210,-2.94,-3.3,60,42.95,43.96,41.72,43.18,690,693,697,1.09,1.03,1.06,752.1,713.79,738.82,734.9,3.9,272
211,-3.04,-3.2,60,42.86,42.23,41.91,44.44,688,696,691,1.05,1.03,1.1,722.4,716.88,760.1,733.13,4.8,257
212,-3.12,-3.1,65,40.79,40.4,40.14,41.82,693,695,698,1.08,1.07,1.11,748.44,743.65,774.78,755.62,4.7,273
213,-3.12,-3.0,68,41.0,40.82,39.92,42.26,694,697,694,1.14,1.11,1.18,791.16,773.67,818.92,794.58,4.9,267
217,-2.33,-2.7,92,38.59,36.74,38.07,40.94,700,700,699,1.38,1.43,1.54,966.0,1001.0,1076.46,1014.49,5.6,281
220,-1.81,-2.6,102,36.05,36.28,32.42,39.44,697,691,698,1.52,1.37,1.65,1059.44,946.67,1151.7,1052.6,4.9,278
221,-1.83,-2.5,104,32.53,32.54,31.75,33.29,692,690,693,1.4,1.37,1.43,968.8,945.3,990.99,968.36,4.8,278
225,-1.39,-2.4,123,31.32,31.11,30.81,32.04,690,692,689,1.59,1.57,1.64,1097.1,1086.44,1129.96,1104.5,4.9,275
230,-1.1,-2.4,121,27.92,27.66,27.54,28.56,686,683,684,1.4,1.4,1.45,960.4,956.2,991.8,969.47,2.3,282
235,-0.79,-2.1,134,27.44,27.3,27.26,27.76,687,686,685,1.53,1.53,1.56,1051.11,1049.58,1068.6,1056.43,3.1,277
237,-0.87,-2.1,132,26.26,25.98,26.12,26.66,684,683,683,1.44,1.45,1.48,984.96,990.35,1010.84,995.38,2.2,256
241,-0.64,-2.0,138,27.08,26.42,26.94,27.88,685,685,687,1.53,1.56,1.61,1048.05,1068.6,1106.07,1074.24,3.0,293
242,-0.58,-2.1,138,27.57,26.97,27.36,28.36,686,687,682,1.56,1.58,1.65,1070.16,1085.46,1125.3,1093.64,3.0,293
243,-0.41,-2.0,147,28.05,27.74,28.76,27.66,690,687,684,1.7,1.77,1.71,1173.0,1215.99,1169.64,1186.21,2.7,274
244,-0.04,-1.9,163,28.84,28.97,27.7,29.85,687,688,687,1.98,1.89,2.04,1360.26,1300.32,1401.48,1354.02,2.4,278
246,0.29,-1.7,153,27.53,26.98,27.37,28.26,684,686,685,1.74,1.76,1.82,1190.16,1207.36,1246.7,1214.74,2.2,276
250,0.81,-1.8,161,26.35,26.04,26.4,26.62,688,686,684,1.76,1.79,1.81,1210.88,1227.94,1238.04,1225.62,3.6,272
251,0.78,-1.9,158,27.11,26.46,27.51,27.36,686,686,686,1.76,1.83,1.82,1207.36,1255.38,1248.52,1237.09,3.6,285
252,0.83,-1.8,159,26.44,26.02,26.25,27.06,687,685,683,1.74,1.76,1.82,1195.38,1205.6,1243.06,1214.68,3.1,288
255,0.83,-1.9,162,26.2,25.8,25.8,27.0,686,686,683,1.76,1.76,1.85,1207.36,1207.36,1263.55,1226.09,4.5,285
256,0.93,-1.7,181,27.21,27.62,26.23,27.79,688,686,689,2.1,2.0,2.11,1444.8,1372.0,1453.79,1423.53,2.9,269
260,1.58,-1.7,172,25.34,25.09,24.61,26.3,683,685,679,1.83,1.79,1.93,1249.89,1226.15,1310.47,1262.17,3.2,267
263,0.93,-1.7,157,23.65,23.52,23.41,24.01,684,681,681,1.56,1.56,1.6,1067.04,1062.36,1089.6,1073.0,2.6,276
264,0.74,-1.7,162,23.36,22.92,23.21,23.94,683,683,683,1.57,1.59,1.64,1072.31,1085.97,1120.12,1092.8,2.6,273
265,0.8,-1.6,163,23.31,22.96,23.21,23.75,680,683,682,1.59,1.6,1.64,1081.2,1092.8,1118.48,1097.49,2.3,270
266,0.93,-1.7,161,23.31,23.01,23.09,23.82,682,680,680,1.57,1.58,1.63,1070.74,1074.4,1108.4,1084.51,3.6,284
268,1.12,-1.9,165,23.75,23.3,23.69,24.26,682,685,681,1.63,1.65,1.7,1111.66,1130.25,1157.7,1133.2,3.7,280
271,1.2,-1.4,166,25.75,25.43,25.43,26.38,686,686,681,1.78,1.78,1.86,1221.08,1221.08,1266.66,1236.27,2.6,284
